aoi,cropland,cropland_mosaics,date,forest,forest_savannas,grassland,urban_built
belize,43.639824989399514,66.52517689620097,2013-01-01,14512.623622807028,17530.404094672107,1972.337446358334,12.011753702757357
ireland,2577.00633121961,5374.22051151109,2013-01-01,5059.243800420956,5828.024236150671,22987.457406421443,367.9990995306349
norway,1643.8335121582722,1837.0314416879291,2013-01-01,48365.744805945214,97092.63798486388,120290.59064900636,409.1075139574144
haiti,6444.3147265987745,9446.979192501572,2013-01-01,242.95079912162984,3579.6512047988417,3281.4384710618892,352.1266468577818
venezuela,7960.56196569212,8859.743494153576,2013-01-01,419560.1081562932,494551.0540782145,185666.90809091704,5203.55866131912
el_salvador,1346.5551707999402,3472.347498244426,2013-01-01,1773.8327242352343,6937.313359799695,328.9676637052695,186.79921697886047
costa_rica,500.94307741458374,515.1355972270837,2013-01-01,19356.670154114625,40493.3422044398,2763.949948338603,447.64681523989015
gambia,4159.159928284866,4168.375064597365,2013-01-01,0,0,5109.669053546389,87.4968055134191
guatemala,3097.059651930148,6223.521853954656,2013-01-01,34125.65701371854,73029.97985812965,4394.784526980209,384.15092639944913
malaysia,2867.4162682873775,5702.977314077449,2013-01-01,219903.31133557047,291271.3634795554,9876.66010652311,4510.0421060081035
north_korea,32822.23833402331,34152.92651006775,2013-01-01,57153.84438173028,71616.01907058313,8248.99244567328,1821.7728818213852
mexico,130034.87059245852,148993.28415472453,2013-01-01,259142.25792363813,470362.929415207,485496.45472780894,9429.404246177051
belgium,11052.054626942034,12556.1614616364,2013-01-01,4834.789289034504,5683.685233172433,2621.273584804349,3436.6946726689325
estonia,4039.6791672218137,4546.381611096074,2013-01-01,17559.166323005767,29891.47226238382,3732.0499943399504,185.53213053198536
lithuania,19116.80435076469,20091.4287271204,2013-01-01,15374.103549610967,21881.362936692036,9751.937830132352,363.74444474001245
yemen,3051.5795846465107,3059.800242599636,2013-01-01,0,0,26883.84695683255,836.4214447099879
djibouti,0,0,2013-01-01,0,0,5188.792309941171,17.643950066850493
qatar,0.24947871875,0.24947871875,2013-01-01,0,0,15.468572781250003,351.69228860343185
somalia,642.3660962338843,676.2308408117642,2013-01-01,0.2488846875,1.244430359375,256396.9897320354,244.96593338345588
kenya,15454.18137715113,32552.464367497476,2013-01-01,7186.323578592333,11508.384625330138,417242.5259989379,521.6852306556996
uzbekistan,47249.92130560623,47249.92130560623,2013-01-01,0,0,181872.7100742919,10594.666253305944
china,1221737.470838057,1445817.950409234,2013-01-01,902016.0573405122,1806234.1948680864,2809666.5576727604,130786.05566587474
belarus,56341.30471422116,59315.71367344352,2013-01-01,63844.19646101796,100252.79505952972,22065.51468867412,1420.3270692375593
pakistan,176825.03085186656,177785.0261538199,2013-01-01,1503.1426426726114,5625.773347899814,116125.18225138576,6379.329066988917
somaliland,0.248994390625,0.248994390625,2013-01-01,23.40630703124999,37.84849089062499,13103.076424182173,78.05833866047792
jordan,2243.0844669382977,2243.334310891423,2013-01-01,0,0.24983396875,1004.6099478109684,811.8230262814953
mongolia,256.7479411925245,256.7479411925245,2013-01-01,12658.196023544971,37753.21892260805,995583.7997882966,991.0222377420956
turkmenistan,14599.062747216298,14599.062747216298,2013-01-01,0,0,89854.19718443784,1684.9376387271457
russia,1075971.818062576,1151962.7675381335,2013-01-01,3851378.92787622,6570747.567494742,2333109.9371158457,29630.285662017384
france,180379.93971963503,236632.27396439487,2013-01-01,76347.94739955277,134443.95151479065,41374.4442050418,12918.159483812013
republic_of_the_congo,36.090281171875,318.15876401715684,2013-01-01,215946.61241073892,240546.674150749,38484.16353536111,535.4861238780642
palestine,1689.010124610173,1699.5032090632976,2013-01-01,0,0,1997.3774858112763,342.4022448123164
democratic_republic_of_the_congo,399.91652205937504,1208.2026599229166,2013-01-01,1264837.9402827437,1616392.4646952115,60052.58263445534,2764.0232936249395
austria,13833.013655939503,14814.005085672592,2013-01-01,31358.85614074238,45110.71834061425,13089.863371844667,2079.2324060846818
gabon,1.99108071875,56.24061218529411,2013-01-01,209876.1469967845,240462.80791789503,9296.756600504528,292.53831918578413
canada,483283.8224285613,500716.14451870293,2013-01-01,1711767.701107724,3493690.976260615,1951028.8334022572,9648.680841437934
ethiopia,162040.62006934968,164258.48794722473,2013-01-01,31457.88166026203,41759.4651894964,491880.87756468385,1029.1388791210802
guinea,6436.799892867093,13478.521287433385,2013-01-01,3489.5760181454025,15179.17696607887,23192.130761138647,333.68888317156865
nigeria,305037.9313985668,368672.4380408926,2013-01-01,24553.491340301574,43003.15100752835,350186.019424433,7794.338635634497
new_zealand,1418.8113422189338,1499.6200669306988,2013-01-01,100968.95933492263,112013.99154307164,89183.93967487209,1106.3419783728557
uruguay,4266.799673070772,4361.726445703616,2013-01-01,5676.489343158888,6846.410389747117,107318.43774318942,1078.199332312196
india,1943022.311834678,1997788.11068875,2013-01-01,303974.7036523832,429181.02829142497,252974.4992978071,35096.02902545702
iran,71081.4632662575,71210.51103969499,2013-01-01,10388.113334338565,16209.176718620714,342281.0817253903,8233.703942066113
conus_ak,1365248.0766554384,1479202.961617208,2013-01-01,1304383.1901020294,2549665.692643338,2910245.552993173,133451.2204585712
hungary,57208.47433708071,58896.1836558393,2013-01-01,10464.049664551583,13661.569980465118,9697.866158526407,3582.610608021997
united_arab_emirates,2.2454949062500003,2.2454949062500003,2013-01-01,0,0,228.02785989142163,540.2806146655028
croatia,9549.91129006331,10487.528060747863,2013-01-01,16406.590554261347,24041.957019742127,8092.449481469243,647.8088960158093
germany,125828.16781092028,139590.70948383817,2013-01-01,84850.83491239486,99065.96828643917,30915.992329486337,25122.31183191704
bosnia_and_herzegovina,4945.750976571575,7282.278382150739,2013-01-01,17198.66138285626,29741.88729464582,6365.944409858028,377.623039514951
slovakia,15794.28456557016,15968.675312835723,2013-01-01,20484.485655033914,24162.961851264303,3100.2959064814945,1686.110401179595
netherlands,7508.296886231794,11992.661436143122,2013-01-01,1928.0063828501827,2080.996812455637,5118.344637619911,4685.149344458521
afghanistan,18606.25315737152,18606.25315737152,2013-01-01,187.9893852656249,620.465905946508,248512.78766267284,906.52613843027
iraq,43225.02929096104,43345.22900174229,2013-01-01,0,0,58852.651888457694,3645.7773894914185
georgia,2237.7826644693,2268.0798239692995,2013-01-01,22945.58180117651,32296.92160282215,25193.83101154803,854.580596822733
rwanda,4727.290490424621,11033.485784155828,2013-01-01,1266.8829354133586,1381.7508569311872,6996.149948785724,109.57341135563752
ukraine,362227.0834472157,383012.1638827312,2013-01-01,58542.252269763376,85129.91021298146,38368.75138028827,10273.912798771991
czech_republic,33561.54582994426,36327.230199909034,2013-01-01,22684.952899631135,26802.00360384633,3998.4919647068,3428.5047639538625
israel,4806.913975618755,4806.913975618755,2013-01-01,14.991052593749998,22.736394031249997,3627.2871369750624,1092.8743861990188
saudi_arabia,3786.2108853890263,3786.2108853890263,2013-01-01,0,0,19009.157221027635,4556.790740493072
syria,39350.39712608678,40138.86873937506,2013-01-01,89.11906080686273,136.40892297610296,7819.483343318381,2646.3529396424037
romania,101182.14951648837,104505.87538335868,2013-01-01,57419.83278447671,79735.57590965048,17342.866207735162,5314.321345903001
moldova,28043.900313699287,28589.02845996081,2013-01-01,1184.0685172405026,1416.0462793911147,1228.53907076109,1012.430336602328
burundi,6263.990226040324,12236.45702201275,2013-01-01,390.77705855563687,472.74644202230354,5306.176545505993,77.90398778125005
kazakhstan,130179.58862137423,130387.93586959988,2013-01-01,9911.587952331069,17704.720128833214,2307074.508469012,3574.9398101925276
sri_lanka,3236.385508911582,9692.47567721169,2013-01-01,8123.049352793854,31737.167203004985,4741.652707632219,407.9105233178313
angola,3262.103015785656,5021.505019487189,2013-01-01,118355.4456144429,336214.3234584556,415893.71862083767,970.731796619853
azerbaijan,22637.92733573001,22710.272780620635,2013-01-01,3537.7600713959555,6331.595031574881,47043.00555064194,2057.145873872179
denmark,25620.85579006698,29914.38079417115,2013-01-01,2013.0095483792877,2055.2585347442996,1154.5285996813718,841.37621278076
tanzania,16375.490455127574,20352.012521573342,2013-01-01,73661.64928463909,93972.42575077394,385696.2444554759,1063.1641623354158
sweden,13059.42248602694,14529.907474028536,2013-01-01,148379.19233292338,322346.23356225336,23355.857585923688,1371.1369308447916
montenegro,29.109285472181373,42.78052350980392,2013-01-01,2206.5473465889736,5479.982292133395,3633.951345448772,95.74583944129904
morocco,78606.23620767138,78675.22172885889,2013-01-01,1208.8953920977328,2530.8637293626207,59756.27629401491,1898.5939349107848
eswatini,619.0492025895834,626.7846659333333,2013-01-01,1280.7959628581496,1760.739181117341,9342.77230573737,29.197230515625
zambia,3532.1878275266554,3567.29513382353,2013-01-01,104871.76377583042,207266.9238253312,194210.99574361407,864.206906241606
algeria,60733.22917951581,60857.074940360195,2013-01-01,4054.2793278627546,7232.313972334705,47350.96169008556,2975.401521160601
tunisia,25950.95544635135,25993.90847583511,2013-01-01,889.2362426082728,1487.471198360418,9597.245344682677,1228.539682250184
albania,2675.419922253371,2992.6145018716925,2013-01-01,1026.174883756863,2747.3420255118876,9583.52961466947,221.30787839742655
lesotho,706.4680860958973,726.9407979552724,2013-01-01,0,0.99879790625,27142.553294938236,73.65465694957109
uganda,25816.48112052213,94806.53764898398,2013-01-01,6987.497669777945,16177.210250386115,32520.40786637411,504.23858259374913
guyana,1458.1786501761032,2055.8784555218062,2013-01-01,182989.26461437345,190186.42226591872,12811.491214144737,143.07511162542906
eritrea,3588.536952377017,3619.9228573770192,2013-01-01,0.249123859375,0.249123859375,41497.00022641807,81.3541693019608
argentina,345683.84610296204,349416.0114204183,2013-01-01,104200.79329085484,194139.93111269243,893289.9111669232,17350.09310178169
paraguay,14414.658756429166,28753.541449776767,2013-01-01,25355.392412755908,82648.21777790459,30588.399889974287,1409.6147200849257
spain,134610.05873010342,136383.11087479416,2013-01-01,35124.72532311604,94558.58384589283,134816.5006664844,5316.622972259555
tajikistan,6998.329213082848,6998.329213082848,2013-01-01,2.486576203492647,2.486576203492647,63470.79550769729,1272.3221510388494
libya,10491.870911997372,10492.120752622372,2013-01-01,0,0.24986378125,7695.120291030142,1326.0306930135412
kosovo,2137.07081445864,2202.4285729430153,2013-01-01,1351.3800486822922,3636.2860869320407,2344.7751431820448,129.59117407677698
south_africa,65931.66988890954,67786.51779369063,2013-01-01,21314.186136959896,33836.075626858976,560986.3204131977,9700.608478298544
republic_of_macedonia,3214.7611401957743,3226.065052661277,2013-01-01,3661.4698704481,7881.737199453299,9588.233976569529,385.6949387178922
bulgaria,40853.32262905947,41461.52648434109,2013-01-01,25019.524526831996,39993.27993218062,19006.473709475616,2539.25009976256
kyrgyzstan,12039.83657638787,12056.609575481618,2013-01-01,267.82050633425246,582.1884246846818,145079.0392618638,1810.6807345934428
italy,101324.98223401255,112359.38214948976,2013-01-01,48851.259361188895,84265.93395500348,34199.01590417642,14108.628605660351
madagascar,3348.7272219129363,3619.8086181785616,2013-01-01,65153.361649719016,119236.62220261004,382633.1749360884,252.33551485563729
brazil,281066.1774379782,364496.86666479416,2013-01-01,3586157.5518902326,3976563.5052581513,1785705.6835898778,39208.29319560781
greece,28052.72506142596,29714.902990032344,2013-01-01,16487.574388683515,34176.7078605513,28608.475506134844,1874.4580763303325
turkey,214513.99500567425,218984.11898840588,2013-01-01,43425.84825883984,84187.80448486154,381511.69366884587,8962.838394431681
portugal,13098.397365416136,14196.052989635007,2013-01-01,7498.412525007486,22372.252127349384,20790.12529523779,1204.2901312103538
peru,10881.913116585718,11596.339785601347,2013-01-01,723381.1375047774,758511.3571325552,320087.88322936406,4702.0314230007325
bolivia,21841.842371389368,22788.409313608125,2013-01-01,495031.7979797666,573171.5953966127,163281.50312192322,2005.1729695266552
namibia,814.1617800079642,882.4389920079641,2013-01-01,4.734903375,5.482538406250001,225547.63070907377,273.3852991552084
malawi,26019.995678495736,26628.286591601995,2013-01-01,7304.896714587858,10495.917156370151,34362.85083404723,173.09924305318646
mozambique,6915.5851600517135,7422.05032854442,2013-01-01,108436.20655327063,165025.6759547958,172108.17048043193,1079.8835852258574
egypt,28561.534266816736,29350.628502916923,2013-01-01,0,11.98788528125,7020.808717988055,4297.70417959369
zimbabwe,19367.331609684883,19429.001741664975,2013-01-01,3806.6996717816814,5372.494854911874,301316.1094578064,533.0891190781249
east_timor,397.9838224928309,425.3837028039216,2013-01-01,2087.786324135046,5705.068144318937,1049.4814741042278,38.6335479012255
senegal,20293.63178079588,20433.626113295883,2013-01-01,311.0483776556987,316.7049290867648,161455.33285770478,560.8313801148284
mauritania,45.79980116421568,45.79980116421568,2013-01-01,0,0,169854.31174884317,150.9267941737745
chad,108312.00105379312,109485.03069969236,2013-01-01,6048.65353874719,6049.898400262815,431055.5515673694,306.7681038281249
taiwan,3356.2040877690524,5434.898689996746,2013-01-01,20175.564366075832,22532.963870354757,541.8332963935661,3064.6819084202234
mali,18022.0677647848,18057.465819176537,2013-01-01,9.198185172181374,20.479437012254905,475081.9054381719,464.4311584545953
switzerland,2375.332503879294,3368.9167137155637,2013-01-01,7784.884146999087,12939.45404310355,12451.408780565189,1325.9977548892768
suriname,296.20379537224215,298.1951362472421,2013-01-01,136876.50156691205,138290.1943058113,1460.28907159038,121.2215881562498
australia,293694.9540802364,294624.46496542625,2013-01-01,253917.0375810624,387467.8842598374,1813180.4353577148,10183.581978429344
botswana,16.56111469577205,16.56111469577205,2013-01-01,7.977301828125,10.4697485625,358095.43376544886,451.65286856924024
french_guiana,7.965273265624998,7.965273265624998,2013-01-01,80669.34652349137,81723.93706070106,179.61100594399517,62.29627564724265
indonesia,45118.56049247619,122948.8272668702,2013-01-01,1157394.3100357263,1514010.473028032,38580.87676434891,13370.397772879476
armenia,3651.988453425858,3652.238779957108,2013-01-01,1538.1400508903791,2350.953424077392,20479.161528726218,861.5424016738975
papua_new_guinea,280.6499895305758,1239.8261381601108,2013-01-01,387036.61248332,418755.32793054986,6786.872556664217,203.4429951563112
serbia,27236.20297614453,36542.95431288966,2013-01-01,12051.662453937011,28388.769105562664,1949.2856823998775,1783.1758737106009
oman,141.08155888970566,141.08155888970566,2013-01-01,0,0,4444.344157122421,295.77377180974275
lebanon,2322.51146379602,2324.511072499145,2013-01-01,57.48527934374999,101.72318387499996,3776.935781470469,425.89096068363926
